key,country,local,region,count,lat,lon
United States_Syosset_New York,United States,Syosset,New York,1,40.82621,-73.50207
United States_Binghamton_New York,United States,Binghamton,New York,1,42.09869,-75.91797
United States_Cumberland_Maryland,United States,Cumberland,Maryland,1,39.65287,-78.76252
United States_Kansas City_Kansas,United States,Kansas City,Kansas,1,39.11417,-94.62746
Spain_Valencia_Valencia,Spain,Valencia,Valencia,1,39.46975,-0.37739
United States_Corpus Christi_Texas,United States,Corpus Christi,Texas,1,27.80058,-97.39638
Mexico_Ensenada_Baja California,Mexico,Ensenada,Baja California,1,31.86612,-116.59972
United States_Buena Park_California,United States,Buena Park,California,1,33.86751,-117.99812
Indonesia__South Kalimantan,Indonesia,"",South Kalimantan,1,-2.5,115.5
United States_Brookline_Massachusetts,United States,Brookline,Massachusetts,1,42.33176,-71.12116
United States_Boulder City_Nevada,United States,Boulder City,Nevada,1,35.97859,-114.83249
Guyana__,Guyana,"","",1,5,-59
United States_Hauppauge_New York,United States,Hauppauge,New York,1,40.82565,-73.20261
United States_Ridgewood_New Jersey,United States,Ridgewood,New Jersey,1,40.97926,-74.11653
Ecuador_Santo Domingo de los Colorados_Santo Domingo de los Tsáchilas,Ecuador,Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas,1,-0.25302,-79.17509
United States_Trevose_Pennsylvania,United States,Trevose,Pennsylvania,1,40.13928,-74.981
Viet Nam__,Viet Nam,"","",1,16.16667,107.83333
United States_Beaverton_Oregon,United States,Beaverton,Oregon,1,45.48706,-122.80371
Bolivarian Republic of Venezuela_Ciudad Bolívar_Estado Bolívar,Bolivarian Republic of Venezuela,Ciudad Bolívar,Estado Bolívar,1,8.12923,-63.54086
Indonesia__Bali,Indonesia,"",Bali,1,-8.5,115
Latvia_Dobele_Dobeles Rajons,Latvia,Dobele,Dobeles Rajons,1,56.625,23.27861
United States_Chandler_Arizona,United States,Chandler,Arizona,1,33.30616,-111.84125
United States_Milford_Connecticut,United States,Milford,Connecticut,1,41.22232,-73.0565
United States_Galveston_Texas,United States,Galveston,Texas,1,29.30135,-94.7977
United States_Fairfield_California,United States,Fairfield,California,1,38.24936,-122.03997
Russian Federation_Anapa_Krasnodarskiy,Russian Federation,Anapa,Krasnodarskiy,1,44.89084,37.3239
United States_Lemoore_California,United States,Lemoore,California,1,36.30078,-119.78291
Spain_A Coruña_Galicia,Spain,A Coruña,Galicia,1,43.37135,-8.396
United Kingdom_Darvel_Scotland,United Kingdom,Darvel,Scotland,1,55.60976,-4.28142
Australia_West Perth_Western Australia,Australia,West Perth,Western Australia,1,-31.94896,115.84199
United States_Mount Pleasant_Michigan,United States,Mount Pleasant,Michigan,1,43.59781,-84.76751
United States_Dayton_Texas,United States,Dayton,Texas,1,30.04661,-94.8852
United States_Portsmouth_Virginia,United States,Portsmouth,Virginia,1,36.83543,-76.29827
Indonesia_Semarang_Central Java,Indonesia,Semarang,Central Java,1,-6.9932,110.4203
United Kingdom_Swansea_Wales,United Kingdom,Swansea,Wales,1,51.62079,-3.94323
Slovakia__,Slovakia,"","",1,48.66667,19.5
Switzerland__Zurich,Switzerland,"",Zurich,1,47.41667,8.66667
Ghana__Greater Accra,Ghana,"",Greater Accra,1,5.75,0
United States_Norcross_Georgia,United States,Norcross,Georgia,1,33.94121,-84.21353
United States_Lakeland_Florida,United States,Lakeland,Florida,1,28.03947,-81.9498
United States_East Hampton_New York,United States,East Hampton,New York,1,40.96343,-72.1848
United States_Roanoke_Virginia,United States,Roanoke,Virginia,1,37.27097,-79.94143
France_Annecy_Rhône-Alpes,France,Annecy,Rhône-Alpes,1,45.9,6.11667
United States_Nantucket_Massachusetts,United States,Nantucket,Massachusetts,1,41.28346,-70.09946
United States_Salem_New Hampshire,United States,Salem,New Hampshire,1,42.78842,-71.20089
Canada_Niagara Falls_Ontario,Canada,Niagara Falls,Ontario,1,43.10012,-79.06627
Philippines__Cagayan Valley,Philippines,"",Cagayan Valley,1,17.65667,121.73333
Croatia_Zagreb_Grad Zagreb,Croatia,Zagreb,Grad Zagreb,1,45.81444,15.97798
United States_Duluth_Minnesota,United States,Duluth,Minnesota,1,46.78327,-92.10658
South Africa__Gauteng,South Africa,"",Gauteng,1,-26.08333,28.25
Spain_Benalúa de Guadix_Andalusia,Spain,Benalúa de Guadix,Andalusia,1,37.3519,-3.16404
United States_Antelope_California,United States,Antelope,California,1,38.70824,-121.32995
United States_Brownsville_Texas,United States,Brownsville,Texas,1,25.90175,-97.49748
United States_Kenmore_New York,United States,Kenmore,New York,1,42.96589,-78.87004
United States_Cedar Falls_Iowa,United States,Cedar Falls,Iowa,1,42.52776,-92.44547
Ireland_Monaghan_Ulster,Ireland,Monaghan,Ulster,1,54.25,-6.96667
South Africa_Sandton_Gauteng,South Africa,Sandton,Gauteng,1,-26.05447,28.05891
United States_Toledo_Ohio,United States,Toledo,Ohio,1,41.66394,-83.55521
United States_Kure Beach_North Carolina,United States,Kure Beach,North Carolina,1,33.99684,-77.90721
United Kingdom_Derby_England,United Kingdom,Derby,England,1,52.92277,-1.47663
Brazil_Recife_Pernambuco,Brazil,Recife,Pernambuco,1,-8.05389,-34.88111
China_Changzhou_Jiangsu Sheng,China,Changzhou,Jiangsu Sheng,1,31.77358,119.95401
Canada__Ontario,Canada,"",Ontario,1,49.25014,-84.49983
Italy_Capri_Campania,Italy,Capri,Campania,1,40.55073,14.24263
Italy_Bergamo_Lombardy,Italy,Bergamo,Lombardy,1,45.69798,9.66895
South Africa_Port Elizabeth_Eastern Cape,South Africa,Port Elizabeth,Eastern Cape,1,-33.91799,25.57007
United States_Saint Cloud_Florida,United States,Saint Cloud,Florida,1,28.2489,-81.28118
United States_New Rochelle_New York,United States,New Rochelle,New York,1,40.91149,-73.78235
Norway_Trondheim_Sør-Trøndelag,Norway,Trondheim,Sør-Trøndelag,1,63.43049,10.39506
Colombia_Cartagena_Bolívar,Colombia,Cartagena,Bolívar,1,10.39972,-75.51444
Russian Federation_Irkutsk_Irkutsk,Russian Federation,Irkutsk,Irkutsk,1,52.29778,104.29639
United States_Surprise_Arizona,United States,Surprise,Arizona,1,33.63059,-112.33322
Australia_South Melbourne_Victoria,Australia,South Melbourne,Victoria,1,-37.83333,144.96667
Syrian Arab Republic__,Syrian Arab Republic,"","",1,35,38
Spain__Ceuta,Spain,"",Ceuta,1,35.89028,-5.3075
United States_Lake Saint Louis_Missouri,United States,Lake Saint Louis,Missouri,1,38.79755,-90.78568
United States_Washington Heights_New York,United States,Washington Heights,New York,1,41.47009,-74.41571
Italy_Nola_Campania,Italy,Nola,Campania,1,40.92201,14.53294
United States_Greenville_Texas,United States,Greenville,Texas,1,33.13845,-96.11081
New Zealand_Wellington_Wellington,New Zealand,Wellington,Wellington,1,-41.28664,174.77557
United States_Southfield_Michigan,United States,Southfield,Michigan,1,42.47337,-83.22187
United Kingdom_High Wycombe_England,United Kingdom,High Wycombe,England,1,51.62907,-0.74934
Netherlands_Amersfoort_Utrecht,Netherlands,Amersfoort,Utrecht,1,52.155,5.3875
Italy_Rimini_Emilia-Romagna,Italy,Rimini,Emilia-Romagna,1,44.06333,12.58083
Japan_Shibuya-ku_Tōkyō,Japan,Shibuya-ku,Tōkyō,1,35.66404,139.69821
United States_Pacific_Washington,United States,Pacific,Washington,1,47.26455,-122.25012
United States_Bloomington_Minnesota,United States,Bloomington,Minnesota,1,44.8408,-93.29828
United States_Libertyville_Illinois,United States,Libertyville,Illinois,1,42.28308,-87.95313
United States_Marietta_Georgia,United States,Marietta,Georgia,1,33.9526,-84.54993
United Kingdom_Bexhill-on-Sea_England,United Kingdom,Bexhill-on-Sea,England,1,50.85023,0.47095
Italy_Treviso_Veneto,Italy,Treviso,Veneto,1,45.6714,12.24121
United States_Strausstown_Pennsylvania,United States,Strausstown,Pennsylvania,1,40.49231,-76.183
United States_East Point_Georgia,United States,East Point,Georgia,1,33.67955,-84.43937
United States_Bedford_Indiana,United States,Bedford,Indiana,1,38.86116,-86.48721
United Kingdom_Edinburgh_Scotland,United Kingdom,Edinburgh,Scotland,1,55.95206,-3.19648
Germany_Wilhelmsdorf_Bavaria,Germany,Wilhelmsdorf,Bavaria,1,49.56419,10.73716
United States_Franklin_Tennessee,United States,Franklin,Tennessee,1,35.92506,-86.86889
United States_Overland Park_Kansas,United States,Overland Park,Kansas,1,38.98223,-94.67079
United States_Tucson_Arizona,United States,Tucson,Arizona,1,32.22174,-110.92648
Australia_Darlinghurst_New South Wales,Australia,Darlinghurst,New South Wales,1,-33.87939,151.21925
Mexico_Morelia_Michoacán,Mexico,Morelia,Michoacán,1,19.70078,-101.18443
Germany_München_Bavaria,Germany,München,Bavaria,1,48.13743,11.57549
United States_Durango_Colorado,United States,Durango,Colorado,1,37.27528,-107.88007
Chile_Concepción_Biobío,Chile,Concepción,Biobío,1,-36.82699,-73.04977
United States_Oak Park_Illinois,United States,Oak Park,Illinois,1,41.88503,-87.7845
Canada_Mississauga_Ontario,Canada,Mississauga,Ontario,1,43.5789,-79.6583
United States_Huntsville_Alabama,United States,Huntsville,Alabama,1,34.73037,-86.5861
United States_San Pedro_California,United States,San Pedro,California,1,33.73585,-118.29229
New Zealand__Wellington,New Zealand,"",Wellington,1,-41.28333,174.76667
United States_Tyler_Texas,United States,Tyler,Texas,1,32.35126,-95.30106
Serbia_Belgrade_Central Serbia,Serbia,Belgrade,Central Serbia,1,44.80401,20.46513
India__Rajasthan,India,"",Rajasthan,1,26,74
Sao Tome and Principe__,Sao Tome and Principe,"","",1,1,7
United States_Rexburg_Idaho,United States,Rexburg,Idaho,1,43.82602,-111.78969
France__Brittany,France,"",Brittany,1,48,-3
United States_Sanger_California,United States,Sanger,California,1,36.70801,-119.55597
United States_Chino Hills_California,United States,Chino Hills,California,1,33.9938,-117.75888
Mexico_Villahermosa_Tabasco,Mexico,Villahermosa,Tabasco,1,17.98333,-92.91667
United States_Ocean Gate_New Jersey,United States,Ocean Gate,New Jersey,1,39.92679,-74.13375
United States_Melbourne_Florida,United States,Melbourne,Florida,1,28.08363,-80.60811
United States_Louisville_Colorado,United States,Louisville,Colorado,1,39.97776,-105.13193
Spain_Zaragoza_Aragon,Spain,Zaragoza,Aragon,1,41.65606,-0.87734
Norway_Oslo_Oslo County,Norway,Oslo,Oslo County,1,59.91273,10.74609
Brazil_Belo Horizonte_Minas Gerais,Brazil,Belo Horizonte,Minas Gerais,1,-19.92083,-43.93778
Nigeria_Port Harcourt_Rivers,Nigeria,Port Harcourt,Rivers,1,4.77742,7.0134
United States_Ponchatoula_Louisiana,United States,Ponchatoula,Louisiana,1,30.4388,-90.44148
United States_Rosita South_Texas,United States,Rosita South,Texas,1,28.62375,-100.42837
United States_Henryville_Indiana,United States,Henryville,Indiana,1,38.54173,-85.76774
United States_Mesa_Arizona,United States,Mesa,Arizona,1,33.42227,-111.82264
United States_Medina_Washington,United States,Medina,Washington,1,47.62093,-122.22762
United States_Wild Peach Village_Texas,United States,Wild Peach Village,Texas,1,29.08358,-95.63384
Portugal_Cascais_Lisbon,Portugal,Cascais,Lisbon,1,38.6979,-9.42146
United States_Huntington_New York,United States,Huntington,New York,1,40.86815,-73.42568
United States_Mercer Island_Washington,United States,Mercer Island,Washington,1,47.57065,-122.22207
Canada_Halifax_Nova Scotia,Canada,Halifax,Nova Scotia,1,44.64533,-63.57239
United States_Paso Robles_California,United States,Paso Robles,California,1,35.62664,-120.691
Spain_el Far d`Empordà_Catalonia,Spain,el Far d`Empordà,Catalonia,1,42.25054,2.99704
United States_Lenexa_Kansas,United States,Lenexa,Kansas,1,38.95362,-94.73357
United States_Davis_California,United States,Davis,California,1,38.54491,-121.74052
United States_Manasquan_New Jersey,United States,Manasquan,New Jersey,1,40.12623,-74.0493
Brazil_Campinas_São Paulo,Brazil,Campinas,São Paulo,1,-22.90556,-47.06083
United States_Valley Stream_New York,United States,Valley Stream,New York,1,40.66427,-73.70846
United Kingdom_Darlington_England,United Kingdom,Darlington,England,1,54.52429,-1.55039
Italy__Lombardy,Italy,"",Lombardy,1,45.66667,9.5
United States_Dothan_Alabama,United States,Dothan,Alabama,1,31.22323,-85.39049
Canada_Saint John_New Brunswick,Canada,Saint John,New Brunswick,1,45.27271,-66.06766
Brazil__Federal District,Brazil,"",Federal District,1,-15.75,-47.75
United States_Edina_Minnesota,United States,Edina,Minnesota,1,44.88969,-93.34995
United States_East Ithaca_New York,United States,East Ithaca,New York,1,42.43952,-76.47855
South Africa_Stellenbosch_Western Cape,South Africa,Stellenbosch,Western Cape,1,-33.93462,18.86676
United States_Clarksdale_Mississippi,United States,Clarksdale,Mississippi,1,34.20011,-90.57093
United States_Lima_Ohio,United States,Lima,Ohio,1,40.74255,-84.10523
Egypt_Alexandria_Alexandria,Egypt,Alexandria,Alexandria,1,31.21564,29.95527
Germany_Düsseldorf_North Rhine-Westphalia,Germany,Düsseldorf,North Rhine-Westphalia,1,51.22492,6.77425
El Salvador_Santa Tecla_La Libertad,El Salvador,Santa Tecla,La Libertad,1,13.67694,-89.27972
United States_Enfield_New Hampshire,United States,Enfield,New Hampshire,1,43.64063,-72.14398
United Kingdom_Royal Tunbridge Wells_England,United Kingdom,Royal Tunbridge Wells,England,1,51.13245,0.26333
Indonesia_Medan_North Sumatra,Indonesia,Medan,North Sumatra,1,3.58333,98.66667
United Kingdom_Southampton_England,United Kingdom,Southampton,England,1,50.90395,-1.40428
United States_Hesperia_California,United States,Hesperia,California,1,34.42639,-117.30088
